,Рейс,А/П отправл,А/П прибыт,Номер ВС,target,depart_day_of_year,depart_time,arr_day_of_year,arr_time
61,669,MOW,FRU,15,0,246,475,246,725
62,172,MOW,TAS,225,0,246,475,246,725
63,297,MOW,KJA,88,0,246,475,246,755
64,179,TLV,MOW,192,0,246,470,246,710
65,165,MOW,ALA,90,0,246,470,246,735
66,127,MOW,AER,101,0,246,470,246,615
67,201,MOW,WAW,105,0,246,465,246,595
68,929,RTW,MOW,207,0,246,465,246,565
69,161,MOW,MRV,134,0,246,465,246,600
70,181,MOW,DUS,60,0,246,460,246,655
71,194,MOW,CDG,111,0,246,460,246,695
72,900,MOW,IKT,186,0,246,460,246,805
73,148,MOW,KGD,162,1,246,400,246,515
74,229,MOW,IST,2,0,246,485,246,700
75,169,MOW,ARH,131,0,246,490,246,610
76,175,MOW,FCO,202,0,246,530,246,755
77,173,IKT,MOW,19,0,246,490,246,855
78,773,MOW,MAD,175,0,246,525,246,835
79,212,MOW,LYS,49,0,246,525,246,760
80,228,MOW,TJM,194,0,246,520,246,685
81,191,MOW,SCW,5,0,246,520,246,630
82,256,MOW,STW,234,0,246,520,246,655
83,213,MOW,MXP,177,0,246,515,246,735
84,203,MOW,VNO,142,0,246,515,246,615
85,206,MOW,MSQ,62,0,246,515,246,600
86,972,SIP,MOW,52,0,246,515,246,675
87,188,MOW,HEL,237,0,246,510,246,620
88,772,MOW,SVX,140,0,246,510,246,645
89,184,MOW,AAQ,93,0,246,505,246,640
90,771,MOW,GDZ,7,0,246,505,246,645
91,180,MOW,LED,212,0,246,505,246,590
92,208,MOW,ATH,217,0,246,500,246,745
93,231,MOW,SOF,137,0,246,500,246,695
94,199,MOW,DXB,159,0,246,495,246,820
95,770,LED,MOW,84,0,246,495,246,570
96,224,MOW,BRU,39,0,246,495,246,710
97,168,MOW,KRR,32,0,246,495,246,635
98,1026,MOW,NAP,71,0,246,490,246,720
99,196,MOW,VOG,11,0,246,610,246,720
100,257,MOW,GYD,209,1,246,610,246,790
101,244,EVN,MOW,98,0,246,610,246,790
102,388,ROV,MOW,97,0,246,715,246,835
103,780,OVB,MOW,54,0,246,710,246,965
104,311,RIX,MOW,89,0,246,705,246,800
105,323,DUS,MOW,60,0,246,705,246,895
106,334,MOW,CDG,204,0,246,705,246,945
107,358,STW,MOW,234,0,246,705,246,835
108,781,GDZ,MOW,7,0,246,705,246,840
109,309,MXP,MOW,214,0,246,700,246,900
110,298,MOW,SLY,47,0,246,700,246,880
111,331,MOW,SVX,122,0,246,700,246,840
112,314,KZN,MOW,127,0,246,700,246,795
113,292,MOW,FCO,37,0,246,695,246,925
114,302,TLL,MOW,221,0,246,695,246,790
115,278,KRR,MOW,32,0,246,695,246,830
116,783,MOW,SXF,218,0,246,690,246,855
117,324,KIV,MOW,216,0,246,690,246,865
118,280,MOW,LED,4,0,246,690,246,770
119,299,AAQ,MOW,93,0,246,690,246,820
120,238,MOW,LED,42,1,246,655,246,740
121,300,SCW,MOW,5,0,246,690,246,815
122,284,HEL,MOW,237,0,246,680,246,785
123,318,MOW,DUS,66,0,246,680,246,880
124,482,MOW,LAX,139,0,246,715,247,5
125,782,SVX,MOW,140,0,246,715,246,870
126,329,PRG,MOW,14,0,246,675,246,830
127,851,AER,MOW,208,1,246,720,246,880
128,356,CDG,MOW,111,0,246,760,246,980
129,353,LHR,MOW,205,0,246,760,246,985
130,250,UFA,MOW,215,0,246,755,246,885
131,209,MOW,AER,83,0,246,755,246,905
132,376,BLQ,MOW,148,0,246,750,246,945
133,401,IST,MOW,2,1,246,750,246,960
134,366,SOF,MOW,137,0,246,750,246,935
135,301,MOW,PEK,173,1,246,750,246,1200
136,315,RTW,MOW,128,0,246,750,246,845
137,339,FRA,MOW,109,0,246,745,246,925
138,347,TJM,MOW,194,0,246,745,246,915
139,271,MOW,KRR,59,0,246,745,246,885
140,367,MOW,VIE,160,0,246,740,246,905
141,785,KUF,MOW,106,0,246,740,246,845
142,351,MOW,BCN,55,0,246,730,246,1000
143,414,VRN,MOW,65,0,246,730,246,930
144,678,TBS,MOW,86,0,246,725,246,890
145,286,LED,MOW,114,0,246,725,246,805
146,290,GOJ,MOW,238,0,246,725,246,795
147,313,MOW,LED,154,0,246,720,246,800
148,784,MOW,SIP,184,0,246,720,246,880
149,107,PEE,MOW,99,1,246,355,246,480
150,680,TSE,MOW,40,0,246,675,246,905
151,265,CEK,MOW,53,0,246,615,246,765
152,235,ASF,MOW,185,0,246,640,246,780
153,263,LIS,MOW,180,0,246,635,246,955
154,778,MOW,NUX,126,0,246,635,246,835
155,272,MOW,EGO,76,0,246,635,246,720
156,335,MMK,MOW,166,0,246,635,246,775
157,777,KZN,MOW,81,0,246,635,246,730
158,285,MOW,CPH,77,0,246,630,246,790
159,232,MOW,FCO,157,0,246,630,246,860
160,283,MOW,OSL,64,0,246,630,246,795
161,322,ROV,MOW,22,0,246,630,246,740
162,242,KGD,MOW,162,1,246,575,246,685
163,289,MOW,ARN,135,0,246,625,246,760
164,258,MOW,BEG,223,0,246,625,246,805
165,222,KRR,MOW,108,0,246,625,246,765
166,276,PEE,MOW,232,1,246,625,246,755
167,254,MOW,KGD,152,0,246,625,246,745
168,282,MOW,BUD,18,0,246,620,246,785
169,1028,UFA,MOW,224,0,246,620,246,750
170,776,MOW,ZRH,21,1,246,585,246,805
171,281,MOW,FRA,149,0,246,615,246,825
172,671,MOW,ZAG,13,0,246,615,246,800
173,288,MOW,PRG,56,0,246,615,246,785
174,259,LED,MOW,212,0,246,640,246,715
175,307,MOW,WAW,153,0,246,640,246,765
176,249,AER,MOW,101,0,246,675,246,820
177,253,MOW,HAM,45,0,246,640,246,815
178,308,MUC,MOW,10,0,246,670,246,855
179,291,VNO,MOW,142,0,246,670,246,760
180,910,TIV,MOW,112,0,246,670,246,860
181,886,MOW,SKX,207,0,246,670,246,755
182,264,ARH,MOW,131,0,246,670,246,780
183,312,MOW,MXP,241,0,246,665,246,880
184,260,MRV,MOW,134,0,246,665,246,810
185,269,KUF,MOW,179,0,246,665,246,770
186,198,MOW,ALC,222,0,246,660,246,970
187,279,VOZ,MOW,24,0,246,660,246,730
188,306,SXF,MOW,226,0,246,655,246,810
189,225,MOW,STR,69,0,246,655,246,855
190,287,MSQ,MOW,62,0,246,655,246,735
191,319,MOW,HAJ,44,0,246,650,246,835
192,909,MOW,HER,79,0,246,650,246,910
193,779,SIP,MOW,230,0,246,650,246,805
194,262,MOW,HEL,183,0,246,645,246,755
195,320,BUD,MOW,113,0,246,645,246,795
196,303,WAW,MOW,105,0,246,645,246,770
197,1069,OMS,MOW,158,0,246,645,246,850
198,901,SGC,MOW,12,0,246,645,246,840
199,246,MOW,VRN,65,0,246,455,246,660
200,164,NUX,MOW,1,0,246,455,246,665
201,202,MOW,PRG,14,0,246,450,246,615
202,61,MRV,MOW,7,0,246,155,246,295
203,885,SIP,MOW,73,0,246,145,246,300
204,57,KJA,MOW,55,0,246,130,246,425
205,74,JFK,MOW,133,1,246,130,246,680
206,705,ULN,MOW,157,1,246,125,246,525
207,22,ATH,MOW,126,1,246,35,246,260
208,925,OTP,MOW,172,0,246,125,246,305
209,47,TBS,MOW,240,0,246,125,246,290
210,838,MOW,EVN,218,0,246,125,246,295
211,23,MOW,NJC,160,0,246,125,246,325
212,85,LAX,MOW,125,1,246,125,246,825
213,87,IKA,MOW,232,0,246,120,246,350
214,49,MAD,MOW,204,1,246,40,246,325
215,836,LCA,MOW,31,0,246,120,246,340
216,924,MOW,SVX,45,0,246,120,246,260
217,296,MOW,VOG,147,0,246,120,246,230
218,63,PRG,MOW,81,0,246,115,246,270
219,52,OVB,MOW,97,0,246,115,246,370
220,54,MOW,NUX,1,0,246,115,246,320
221,628,MOW,ROV,238,0,246,115,246,230
222,835,AYT,MOW,62,0,246,110,246,325
223,60,IST,MOW,96,0,246,110,246,320
224,75,DEL,MOW,168,1,246,150,246,535
225,149,SCW,MOW,224,0,246,155,246,275
226,44,EVN,MOW,132,0,246,110,246,285
227,53,SGC,MOW,63,0,246,160,246,360
228,99,KZN,MOW,244,0,246,225,246,315
229,81,NJC,MOW,194,0,246,215,246,420
230,130,AER,MOW,61,0,246,210,246,350
231,80,TJM,MOW,179,0,246,205,246,375
232,71,FRU,MOW,149,0,246,200,246,470
233,83,CEK,MOW,215,0,246,200,246,345
234,116,UFA,MOW,185,0,246,200,246,330
235,86,SVX,MOW,22,0,246,195,246,340
236,68,KGF,MOW,137,0,246,185,246,415
237,70,BAX,MOW,119,1,246,185,246,450
238,66,EGO,MOW,38,0,246,175,246,250
239,65,ARH,MOW,142,0,246,175,246,285
240,62,MMK,MOW,88,0,246,175,246,310
241,77,RIX,MOW,24,0,246,170,246,270
242,76,ALA,MOW,241,1,246,170,246,455
243,58,OMS,MOW,93,0,246,170,246,375
244,112,ROV,MOW,5,0,246,170,246,290
245,79,KRR,MOW,134,0,246,170,246,305
246,55,TAS,MOW,217,0,246,165,246,420
247,842,KHV,MOW,193,0,246,165,246,630
248,67,KEJ,MOW,209,1,246,165,246,430
249,30,BEG,MOW,166,0,246,110,246,275
250,834,MOW,KUF,225,0,246,110,246,205
251,94,PKC,MOW,151,0,246,230,246,740
252,40,MOW,HMA,183,0,246,60,246,235
253,19,VCE,MOW,109,0,246,55,246,240
254,701,MOW,ALA,130,0,246,55,246,310
255,922,PEK,MOW,178,0,246,50,246,530
256,59,KIV,MOW,60,0,246,50,246,225
257,14,MOW,MQF,152,0,246,50,246,185
258,651,MOW,KZN,244,0,246,50,246,140
259,27,LHR,MOW,94,0,246,45,246,265
260,609,MOW,LED,20,0,246,40,246,120
261,32,BRU,MOW,54,0,246,40,246,235
262,700,NCE,MOW,40,0,246,40,246,255
263,15,MOW,OMS,138,0,246,40,246,235
264,25,CDG,MOW,86,0,246,30,246,240
265,831,MOW,AER,208,0,246,30,246,175
266,703,AGP,MOW,159,0,246,25,246,335
267,762,IKT,MOW,56,0,246,25,246,390
268,13,MUC,MOW,65,0,246,20,246,195
269,3,MOW,AKX,223,0,246,15,246,160
270,654,MOW,ABA,83,0,246,10,246,285
271,11,MOW,GYD,122,0,246,5,246,190
272,9,MOW,CEK,215,0,246,5,246,150
273,1,MOW,ARH,142,0,246,5,246,115
274,12,MOW,REN,15,0,246,60,246,185
275,20,MOW,KJA,68,0,246,60,246,335
276,28,MOW,TLV,192,0,246,105,246,355
277,656,MIA,MOW,46,0,246,65,246,730
278,35,MOW,SGC,154,0,246,105,246,290
279,29,MOW,TJM,76,0,246,100,246,265
280,21,MOW,UFA,106,0,246,100,246,220
281,48,MXP,MOW,112,0,246,95,246,300
282,42,MOW,LED,212,0,246,90,246,170
283,50,VIE,MOW,14,1,246,90,246,250
284,36,SXF,MOW,233,0,246,90,246,240
285,923,MOW,SIP,74,0,246,90,246,250
286,51,VVO,MOW,139,0,246,85,246,595
287,43,MOW,MRV,44,0,246,85,246,220
288,33,DXB,MOW,222,0,246,80,246,410
289,7,AMS,MOW,80,0,246,75,246,265
290,763,MOW,TOF,37,0,246,75,246,315
291,704,BEY,MOW,197,0,246,70,246,300
292,37,CPH,MOW,98,0,246,70,246,215
293,17,MOW,IKT,19,0,246,70,246,410
294,46,TLV,MOW,144,0,246,65,246,310
295,39,BCN,MOW,16,0,246,65,246,320
296,41,BLQ,MOW,114,0,246,65,246,260
297,31,FCO,MOW,105,0,246,65,246,280
298,16,MOW,OVB,47,0,246,65,246,305
299,89,NOZ,MOW,184,0,246,230,246,505
300,124,UUS,MOW,156,0,246,230,246,745
301,128,MOW,ASF,185,0,246,450,246,585
302,158,MOW,CEK,53,1,246,415,246,560
303,174,MOW,MUC,10,0,246,410,246,600
304,906,MOW,TIV,112,0,246,410,246,610
305,850,EVN,MOW,218,0,246,410,246,585
306,578,AER,MOW,69,0,246,410,246,555
307,170,HKT,MOW,145,0,246,405,246,1010
308,141,MOW,MAD,181,0,246,405,246,720
309,159,KHV,MOW,187,0,246,405,246,875
310,144,KJA,MOW,68,0,246,405,246,695
311,151,MOW,SVX,191,0,246,405,246,550
312,123,MOW,KZN,196,0,246,405,246,495
313,133,PVG,MOW,104,0,246,400,246,970
314,135,PEK,MOW,107,0,246,400,246,895
315,899,MOW,SGC,12,0,246,400,246,585
316,1025,MOW,UFA,224,0,246,400,246,525
317,927,SVX,MOW,45,0,246,400,246,550
318,197,HKG,MOW,115,0,246,395,246,995
319,111,NJC,MOW,160,0,246,395,246,600
320,132,MOW,EVN,98,0,246,390,246,560
321,72,YKS,MOW,82,1,246,390,246,800
322,117,VOZ,MOW,128,0,246,390,246,460
323,905,MOW,AAQ,26,0,246,390,246,525
324,903,MOW,RTW,29,0,246,415,246,505
325,140,VVO,MOW,121,1,246,415,246,950
326,125,MOW,KUF,233,0,246,385,246,490
327,146,SGN,MOW,85,0,246,415,246,1050
328,157,MOW,ROV,22,0,246,450,246,565
329,193,MOW,KIV,216,0,246,445,246,630
330,768,MOW,SIP,230,0,246,445,246,600
331,176,DUS,MOW,59,0,246,440,246,620
332,167,MOW,PEE,232,0,246,440,246,565
333,185,MOW,SXF,226,0,246,435,246,600
334,182,MOW,LHR,205,0,246,435,246,690
335,152,ICN,MOW,129,0,246,435,246,975
336,226,MOW,MMK,166,0,246,435,246,575
337,177,MRV,MOW,44,0,246,435,246,575
338,186,MOW,NBC,63,0,246,435,246,540
339,147,MOW,LED,25,0,246,430,246,510
340,274,AER,SIP,208,0,246,430,246,510
341,163,MOW,HAV,211,0,246,430,246,1175
342,24,MOW,PEE,34,1,246,100,246,220
343,153,MOW,TLV,144,0,246,425,246,675
344,4,LED,MOW,20,0,246,425,246,505
345,192,MOW,BUD,113,0,246,425,246,585
346,150,MOW,MXP,214,1,246,420,246,640
347,673,MOW,TSE,40,0,246,420,246,620
348,142,STW,MOW,203,0,246,420,246,550
349,707,ALA,MOW,130,0,246,385,246,670
350,767,MOW,OVB,54,0,246,385,246,625
351,91,LED,MOW,212,0,246,230,246,305
352,122,CEK,MOW,64,0,246,345,246,490
353,926,SIP,MOW,74,0,246,315,246,465
354,101,GOJ,MOW,21,0,246,315,246,375
355,108,OMS,MOW,138,0,246,310,246,515
356,104,LED,MOW,4,0,246,305,246,385
357,119,VNO,MOW,131,0,246,305,246,395
358,126,SVX,MOW,175,0,246,300,246,450
359,143,HMA,MOW,183,0,246,300,246,485
360,109,NBC,MOW,66,0,246,300,246,405
361,971,MOW,SIP,52,0,246,295,246,455
362,848,KUF,MOW,225,0,246,270,246,370
363,95,TSE,MOW,36,0,246,265,246,485
364,765,KJA,MOW,79,0,246,265,246,555
365,97,IKT,MOW,110,1,246,265,246,625
366,1065,KZO,MOW,200,0,246,260,246,495
367,84,TOF,MOW,11,0,246,260,246,525
368,847,EVN,MOW,13,0,246,250,246,425
369,98,GYD,MOW,122,0,246,250,246,435
370,93,MQF,MOW,152,0,246,245,246,385
371,82,AKX,MOW,223,0,246,235,246,390
372,88,REN,MOW,15,0,246,235,246,365
373,691,KGD,MOW,127,0,246,235,246,345
374,105,TJM,MOW,76,0,246,325,246,495
375,134,HAN,MOW,150,0,246,345,246,945
376,103,ASF,MOW,77,0,246,385,246,520
377,64,ROV,MOW,238,0,246,350,246,465
378,156,LED,MOW,165,0,246,380,246,460
379,162,MOW,SIP,23,0,246,380,246,540
380,131,MOW,REN,188,0,246,380,246,510
381,1068,MOW,OMS,158,0,246,375,246,575
382,764,TOF,MOW,37,0,246,375,246,625
383,1024,MOW,HMA,246,0,246,375,246,545
384,106,KRR,MOW,164,0,246,375,246,510
385,92,UFA,MOW,106,0,246,375,246,500
386,136,CAN,MOW,118,0,246,370,246,980
387,120,OVB,MOW,47,0,246,370,246,620
388,34,MOW,AER,235,0,246,370,246,515
389,114,MOW,KRR,108,0,246,365,246,505
390,113,VOG,MOW,182,0,246,365,246,475
391,121,BKK,MOW,136,0,246,360,246,955
392,708,NRT,MOW,169,0,246,360,246,965
393,766,MOW,LED,84,0,246,360,246,445
394,118,SGC,MOW,154,0,246,360,246,560
395,115,MOW,GOJ,38,0,246,360,246,435
396,110,MSQ,MOW,18,0,246,355,246,440
397,100,KUF,MOW,67,0,246,355,246,455
398,667,ABA,MOW,83,1,246,350,246,645
399,911,MOW,SIP,1,0,246,765,246,925
400,234,MOW,NCE,48,0,246,610,246,855
401,355,MOW,RIX,196,0,246,770,246,870
402,556,MOW,BCN,217,0,246,1170,247,5
403,555,MOW,VCE,57,0,246,1185,246,1390
404,559,KUF,MOW,137,0,246,1185,246,1290
405,519,AER,MOW,7,0,246,1185,246,1330
406,551,MOW,MUC,135,0,246,1180,246,1375
407,539,MOW,DUS,77,0,246,1180,246,1380
408,880,HER,MOW,98,0,246,1180,246,1425
409,808,VOZ,MOW,208,0,246,1180,246,1250
410,594,MOW,CDG,132,0,246,1175,246,1410
411,565,MOW,SXF,15,0,246,1175,246,1345
412,557,MOW,LIS,96,1,246,1170,247,80
413,687,TIV,MOW,82,0,246,1170,246,1355
414,546,ROV,MOW,152,1,246,1200,246,1320
415,549,RTW,MOW,38,0,246,1170,246,1265
416,807,KGD,MOW,19,0,246,1170,246,1280
417,708,MOW,LHR,168,0,246,1165,246,1405
418,543,LED,MOW,32,0,246,1165,246,1245
419,520,FCO,MOW,89,0,246,1165,246,1385
420,488,MOW,KZN,29,0,246,1165,246,1260
421,522,MOW,BKK,118,0,246,1160,247,265
422,521,MXP,MOW,114,0,246,1160,246,1365
423,550,MOW,PRG,218,0,246,1160,246,1325
424,469,ARH,MOW,12,0,246,1160,246,1270
425,561,MOW,CPH,59,0,246,1185,246,1350
426,523,MOW,LED,235,0,246,1185,246,1270
427,545,MOW,JFK,72,0,246,1190,247,365
428,571,MOW,BRU,88,0,246,1190,246,1410
429,541,MOW,HKG,104,1,246,1170,247,285
430,374,BRU,MOW,39,1,246,770,246,970
431,812,MOW,AYT,223,0,246,1220,247,5
432,595,VOG,MOW,109,0,246,1220,246,1330
433,536,MOW,PVG,107,0,246,1215,247,290
434,538,PVG,MOW,117,0,246,1215,247,350
435,811,MOW,GOJ,95,0,246,1215,246,1295
436,853,KZN,MOW,120,0,246,1215,246,1300
437,554,MOW,BEG,45,0,246,1210,246,1395
438,563,EVN,MOW,86,0,246,1210,246,1390
439,340,MOW,KGD,66,0,246,1210,246,1325
440,661,MOW,BLQ,13,0,246,1205,246,1415
441,560,MOW,VIE,31,0,246,1200,246,1375
442,810,HAM,MOW,215,0,246,1200,246,1360
443,1047,BOJ,MOW,130,0,246,1200,246,1400
444,809,MOW,LCA,160,0,246,1200,246,1430
445,570,MOW,MXP,202,0,246,1195,246,1415
446,537,MOW,AMS,94,0,246,1195,246,1410
447,540,PEE,MOW,203,0,246,1195,246,1335
448,553,MRV,MOW,182,0,246,1195,246,1335
449,529,FRA,MOW,106,1,246,1190,246,1370
450,518,AMS,MOW,68,0,246,1155,246,1350
451,806,LHR,MOW,25,0,246,1155,246,1375
452,528,MOW,CAN,178,0,246,1155,247,270
453,658,SIP,MOW,185,0,246,1125,246,1280
454,442,LED,MOW,183,0,246,1120,246,1200
455,695,MOW,FCO,177,0,246,1120,246,1355
456,515,MOW,ATH,65,0,246,1120,246,1365
457,513,MMK,MOW,93,0,246,1120,246,1255
458,421,GOJ,MOW,207,0,246,1120,246,1190
459,805,MUC,MOW,81,0,246,1115,246,1290
460,494,MOW,GOJ,138,0,246,1115,246,1190
461,525,MOW,ZRH,198,0,246,1110,246,1320
462,1041,TLL,MOW,221,0,246,1110,246,1205
463,477,MSQ,MOW,113,0,246,1110,246,1195
464,357,ROV,MOW,131,0,246,1105,246,1220
465,499,MOW,LED,212,0,246,1100,246,1185
466,688,MOW,AGP,56,1,246,1080,246,1405
467,524,MOW,HEL,84,0,246,1100,246,1210
468,251,MQF,MOW,238,1,246,1100,246,1240
469,481,AAQ,MOW,62,0,246,1100,246,1235
470,804,MOW,RIX,71,0,246,1095,246,1195
471,533,MOW,MAD,39,0,246,1095,246,1415
472,576,MOW,ARN,153,0,246,1090,246,1225
473,492,LED,MOW,97,1,246,1060,246,1140
474,1063,ATH,MOW,36,0,246,1090,246,1325
475,490,KZN,MOW,246,0,246,1125,246,1225
476,542,DUS,MOW,142,0,246,1125,246,1310
477,760,LCA,MOW,119,1,246,1155,246,1380
478,1042,VNO,MOW,237,0,246,1125,246,1215
479,566,KRR,MOW,11,1,246,1155,246,1295
480,534,TLV,MOW,192,0,246,1150,246,1400
481,544,MOW,HAN,85,0,246,1150,247,265
482,508,SXF,MOW,101,0,246,1150,246,1300
483,919,MOW,RTW,76,0,246,1150,246,1245
484,500,MOW,DXB,209,1,246,1125,247,15
485,530,CDG,MOW,105,0,246,1145,246,1360
486,531,MOW,DEL,169,0,246,1145,247,60
487,526,MOW,TLV,129,1,246,1105,246,1360
488,693,MOW,ULN,180,0,246,1140,247,60
489,356,MOW,NRT,150,0,246,1140,247,275
490,879,NCE,MOW,191,0,246,1140,246,1360
491,514,SVX,MOW,244,0,246,1140,246,1290
492,918,GDZ,MOW,216,0,246,1140,246,1270
493,852,MOW,OSL,165,0,246,1135,246,1295
494,465,IST,MOW,26,1,246,1135,246,1345
495,621,MOW,HKT,136,0,246,1130,247,270
496,535,MOW,FRA,194,0,246,1130,246,1335
497,503,PRG,MOW,14,0,246,1130,246,1285
498,505,REN,MOW,140,0,246,1130,246,1265
499,485,MOW,KGD,108,1,246,1110,246,1235
500,1060,BLQ,MOW,10,0,246,1225,246,1420
501,648,MOW,UFA,44,0,246,1230,246,1355
502,463,PEE,MOW,134,0,246,1090,246,1215
503,613,LED,MOW,235,1,246,1320,246,1400
504,822,GOJ,MOW,95,0,246,1355,246,1425
505,611,MOW,KUF,185,0,246,1355,247,20
506,629,MOW,NOZ,186,0,246,1350,247,165
507,821,OSL,MOW,165,0,246,1345,247,50
508,617,MOW,OMS,69,0,246,1345,247,105
509,501,MOW,YKS,110,0,246,1345,247,310
510,643,MOW,PEE,62,0,246,1340,247,25
511,616,MOW,CEK,226,0,246,1335,247,40
512,694,MOW,KZN,183,0,246,1335,246,1430
513,618,MOW,TBS,241,0,246,1330,247,60
514,634,MOW,MSQ,237,0,246,1320,246,1410
515,598,MSQ,MOW,4,0,246,1230,246,1315
516,558,KZN,MOW,29,0,246,1320,246,1415
517,599,MOW,FRU,79,0,246,1310,247,120
518,1071,MMK,MOW,18,0,246,1310,247,5
519,600,MOW,BAX,204,0,246,1310,247,115
520,624,MOW,KRR,20,0,246,1310,247,5
521,614,MOW,SGC,131,0,246,1305,247,55
522,592,MOW,NBC,127,0,246,1305,246,1410
523,737,IAD,MOW,206,1,246,1305,247,440
524,722,MOW,CIT,23,1,246,1300,247,95
525,626,MOW,ASF,53,0,246,1295,246,1435
526,761,MOW,KJA,122,0,246,1355,247,195
527,620,MOW,KGF,162,0,246,1355,247,125
528,649,GVA,MOW,154,0,246,1360,247,130
529,639,MOW,VOG,11,0,246,1370,247,40
530,10,MOW,SVX,152,1,246,1430,247,130
531,652,MOW,TSE,55,0,246,1435,247,195
532,2,MOW,EGO,246,0,246,1435,247,80
533,511,LED,MOW,126,0,246,1430,247,70
534,653,MOW,VOZ,221,0,246,1430,247,65
535,646,MOW,GOJ,70,0,246,1430,247,60
536,650,MOW,TJM,182,0,246,1425,247,145
537,827,MOW,EVN,101,0,246,1420,247,150
538,8,ZRH,MOW,198,0,246,1415,247,170
539,5,MOW,KRR,137,0,246,1415,247,110
540,723,MOW,KSN,142,0,246,1410,247,130
541,6,FRA,MOW,194,0,246,1405,247,145
542,632,MOW,MMK,138,0,246,1400,247,105
543,591,MOW,AER,32,1,246,1400,247,110
544,642,MOW,LED,102,0,246,1395,247,40
545,627,MOW,TOF,19,0,246,1385,247,195
546,635,DEL,MOW,46,0,246,1380,247,320
547,641,MOW,NJC,81,0,246,1380,247,145
548,645,MOW,RIX,24,0,246,1375,247,40
549,18,MOW,ROV,38,0,246,1375,247,55
550,633,LED,MOW,181,0,246,1370,247,10
551,573,KGD,MOW,108,0,246,1295,246,1410
552,451,MOW,LED,126,0,246,1290,246,1380
553,581,PEK,MOW,173,1,246,1290,247,330
554,588,SVX,MOW,179,0,246,1260,246,1410
555,587,UFA,MOW,78,0,246,1260,246,1390
556,655,MOW,ICN,143,0,246,1255,247,315
557,630,MOW,MRV,83,0,246,1255,246,1400
558,815,RIX,MOW,71,0,246,1250,246,1345
559,1043,AYT,MOW,42,0,246,1250,247,20
560,569,PRG,MOW,214,0,246,1250,246,1405
561,547,MOW,TAS,90,0,246,1250,247,45
562,579,PEE,MOW,224,0,246,1250,246,1375
563,489,MOW,AAQ,200,0,246,1250,246,1390
564,596,MOW,VVO,73,1,246,1245,247,310
565,580,MOW,OVB,99,0,246,1245,247,45
